Date,Deaths,Release,Date_index,Release_index
2020-08-11,658,2020-08-17,223,41
2020-08-12,616,2020-08-17,224,41
2020-08-13,498,2020-08-17,225,41
2020-08-14,378,2020-08-17,226,41
2020-08-15,290,2020-08-17,227,41
2020-08-16,251,2020-08-17,228,41
2020-08-17,61,2020-08-17,229,41
2019-12-31,1,2020-08-24,-1,48
2020-01-02,2,2020-08-24,1,48
2020-01-03,3,2020-08-24,2,48
2020-01-05,1,2020-08-24,4,48
2020-01-06,1,2020-08-24,5,48
2020-01-07,2,2020-08-24,6,48
2020-01-08,2,2020-08-24,7,48
2020-01-09,5,2020-08-24,8,48
2020-01-10,4,2020-08-24,9,48
2020-01-11,1,2020-08-24,10,48
2020-01-12,3,2020-08-24,11,48
2020-01-13,4,2020-08-24,12,48
2020-01-14,9,2020-08-24,13,48
2020-01-15,5,2020-08-24,14,48
2020-01-16,5,2020-08-24,15,48
2020-01-17,5,2020-08-24,16,48
2020-01-18,5,2020-08-24,17,48
2020-01-19,9,2020-08-24,18,48
2020-01-20,1,2020-08-24,19,48
2020-01-21,4,2020-08-24,20,48
2020-01-22,3,2020-08-24,21,48
2020-01-23,6,2020-08-24,22,48
2020-01-24,6,2020-08-24,23,48
2020-01-25,6,2020-08-24,24,48
2020-01-26,4,2020-08-24,25,48
2020-01-27,4,2020-08-24,26,48
2020-01-28,3,2020-08-24,27,48
2020-01-29,6,2020-08-24,28,48
2020-01-30,5,2020-08-24,29,48
2020-01-31,2,2020-08-24,30,48
2020-02-01,3,2020-08-24,31,48
2020-02-02,8,2020-08-24,32,48
2020-02-03,2,2020-08-24,33,48
2020-02-04,5,2020-08-24,34,48
2020-02-05,6,2020-08-24,35,48
2020-02-06,6,2020-08-24,36,48
2020-02-07,6,2020-08-24,37,48
2020-02-08,6,2020-08-24,38,48
2020-02-09,6,2020-08-24,39,48
2020-02-10,6,2020-08-24,40,48
2020-02-11,5,2020-08-24,41,48
2020-02-12,2,2020-08-24,42,48
2020-02-13,2,2020-08-24,43,48
2020-02-14,6,2020-08-24,44,48
2020-02-15,7,2020-08-24,45,48
2020-02-16,4,2020-08-24,46,48
2020-02-17,8,2020-08-24,47,48
2020-02-18,7,2020-08-24,48,48
2020-02-19,4,2020-08-24,49,48
2020-02-20,2,2020-08-24,50,48
2020-02-21,11,2020-08-24,51,48
2020-02-22,7,2020-08-24,52,48
2020-02-23,7,2020-08-24,53,48
2020-02-24,7,2020-08-24,54,48
2020-02-25,6,2020-08-24,55,48
2020-02-26,5,2020-08-24,56,48
2020-02-27,5,2020-08-24,57,48
2020-02-28,2,2020-08-24,58,48
2020-02-29,10,2020-08-24,59,48
2020-03-01,3,2020-08-24,60,48
2020-03-02,5,2020-08-24,61,48
2020-03-03,15,2020-08-24,62,48
2020-03-04,7,2020-08-24,63,48
2020-03-05,13,2020-08-24,64,48
2020-03-06,10,2020-08-24,65,48
2020-03-07,10,2020-08-24,66,48
2020-03-08,10,2020-08-24,67,48
2020-03-09,11,2020-08-24,68,48
2020-03-10,9,2020-08-24,69,48
2020-03-11,12,2020-08-24,70,48
2020-03-12,8,2020-08-24,71,48
2020-03-13,15,2020-08-24,72,48
2020-03-14,13,2020-08-24,73,48
2020-03-15,15,2020-08-24,74,48
2020-03-16,29,2020-08-24,75,48
2020-03-17,16,2020-08-24,76,48
2020-03-18,53,2020-08-24,77,48
2020-03-19,59,2020-08-24,78,48
2020-03-20,75,2020-08-24,79,48
2020-03-21,110,2020-08-24,80,48
2020-03-22,116,2020-08-24,81,48
2020-03-23,152,2020-08-24,82,48
2020-03-24,185,2020-08-24,83,48
2020-03-25,197,2020-08-24,84,48
2020-03-26,216,2020-08-24,85,48
2020-03-27,218,2020-08-24,86,48
2020-03-28,220,2020-08-24,87,48
2020-03-29,247,2020-08-24,88,48
2020-03-30,283,2020-08-24,89,48
2020-03-31,339,2020-08-24,90,48
2020-04-01,301,2020-08-24,91,48
2020-04-02,356,2020-08-24,92,48
2020-04-03,394,2020-08-24,93,48
2020-04-04,393,2020-08-24,94,48
2020-04-05,434,2020-08-24,95,48
2020-04-06,424,2020-08-24,96,48
2020-04-07,470,2020-08-24,97,48
2020-04-08,436,2020-08-24,98,48
2020-04-09,432,2020-08-24,99,48
2020-04-10,477,2020-08-24,100,48
2020-04-11,492,2020-08-24,101,48
2020-04-12,546,2020-08-24,102,48
2020-04-13,594,2020-08-24,103,48
2020-04-14,556,2020-08-24,104,48
2020-04-15,556,2020-08-24,105,48
2020-04-16,641,2020-08-24,106,48
2020-04-17,618,2020-08-24,107,48
2020-04-18,646,2020-08-24,108,48
2020-04-19,740,2020-08-24,109,48
2020-04-20,786,2020-08-24,110,48
2020-04-21,793,2020-08-24,111,48
2020-04-22,893,2020-08-24,112,48
2020-04-23,936,2020-08-24,113,48
2020-04-24,1006,2020-08-24,114,48
2020-04-25,1037,2020-08-24,115,48
2020-04-26,1011,2020-08-24,116,48
2020-04-27,1109,2020-08-24,117,48
2020-04-28,1252,2020-08-24,118,48
2020-04-29,1249,2020-08-24,119,48
2020-04-30,1262,2020-08-24,120,48
2020-05-01,1278,2020-08-24,121,48
2020-05-02,1316,2020-08-24,122,48
2020-05-03,1311,2020-08-24,123,48
2020-05-04,1346,2020-08-24,124,48
2020-05-05,1423,2020-08-24,125,48
2020-05-06,1343,2020-08-24,126,48
2020-05-07,1377,2020-08-24,127,48
2020-05-08,1458,2020-08-24,128,48
2020-05-09,1411,2020-08-24,129,48
2020-05-10,1377,2020-08-24,130,48
2020-05-11,1483,2020-08-24,131,48
2020-05-12,1475,2020-08-24,132,48
2020-05-13,1451,2020-08-24,133,48
2020-05-14,1513,2020-08-24,134,48
2020-05-15,1427,2020-08-24,135,48
2020-05-16,1406,2020-08-24,136,48
2020-05-17,1404,2020-08-24,137,48
2020-05-18,1437,2020-08-24,138,48
2020-05-19,1463,2020-08-24,139,48
2020-05-20,1404,2020-08-24,140,48
2020-05-21,1440,2020-08-24,141,48
2020-05-22,1517,2020-08-24,142,48
2020-05-23,1390,2020-08-24,143,48
2020-05-24,1300,2020-08-24,144,48
2020-05-25,1502,2020-08-24,145,48
2020-05-26,1344,2020-08-24,146,48
2020-05-27,1421,2020-08-24,147,48
2020-05-28,1332,2020-08-24,148,48
2020-05-29,1385,2020-08-24,149,48
2020-05-30,1320,2020-08-24,150,48
2020-05-31,1242,2020-08-24,151,48
2020-06-01,1314,2020-08-24,152,48
2020-06-02,1308,2020-08-24,153,48
2020-06-03,1340,2020-08-24,154,48
2020-06-04,1303,2020-08-24,155,48
2020-06-05,1256,2020-08-24,156,48
2020-06-06,1292,2020-08-24,157,48
2020-06-07,1166,2020-08-24,158,48
2020-06-08,1253,2020-08-24,159,48
2020-06-09,1198,2020-08-24,160,48
2020-06-10,1267,2020-08-24,161,48
2020-06-11,1218,2020-08-24,162,48
2020-06-12,1250,2020-08-24,163,48
2020-06-13,1272,2020-08-24,164,48
2020-06-14,1180,2020-08-24,165,48
2020-06-15,1199,2020-08-24,166,48
2020-06-16,1237,2020-08-24,167,48
2020-06-17,1240,2020-08-24,168,48
2020-06-18,1157,2020-08-24,169,48
2020-06-19,1193,2020-08-24,170,48
2020-06-20,1153,2020-08-24,171,48
2020-06-21,1137,2020-08-24,172,48
2020-06-22,1229,2020-08-24,173,48
2020-06-23,1142,2020-08-24,174,48
2020-06-24,1146,2020-08-24,175,48
2020-06-25,1137,2020-08-24,176,48
2020-06-26,1084,2020-08-24,177,48
2020-06-27,1113,2020-08-24,178,48
2020-06-28,1153,2020-08-24,179,48
2020-06-29,1178,2020-08-24,180,48
2020-06-30,1175,2020-08-24,181,48
2020-07-01,1136,2020-08-24,182,48
2020-07-02,1168,2020-08-24,183,48
2020-07-03,1065,2020-08-24,184,48
2020-07-04,1091,2020-08-24,185,48
2020-07-05,1166,2020-08-24,186,48
2020-07-06,1125,2020-08-24,187,48
2020-07-07,1184,2020-08-24,188,48
2020-07-08,1155,2020-08-24,189,48
2020-07-09,1132,2020-08-24,190,48
2020-07-10,1142,2020-08-24,191,48
2020-07-11,1063,2020-08-24,192,48
2020-07-12,1188,2020-08-24,193,48
2020-07-13,1168,2020-08-24,194,48
2020-07-14,1185,2020-08-24,195,48
2020-07-15,1157,2020-08-24,196,48
2020-07-16,1124,2020-08-24,197,48
2020-07-17,1159,2020-08-24,198,48
2020-07-18,1129,2020-08-24,199,48
2020-07-19,1111,2020-08-24,200,48
2020-07-20,1095,2020-08-24,201,48
2020-07-21,1198,2020-08-24,202,48
2020-07-22,1146,2020-08-24,203,48
2020-07-23,1075,2020-08-24,204,48
2020-07-24,1050,2020-08-24,205,48
2020-07-25,1126,2020-08-24,206,48
2020-07-26,1016,2020-08-24,207,48
2020-07-27,1080,2020-08-24,208,48
2020-07-28,1030,2020-08-24,209,48
2020-07-29,1068,2020-08-24,210,48
2020-07-30,1045,2020-08-24,211,48
2020-07-31,1008,2020-08-24,212,48
2020-08-01,1032,2020-08-24,213,48
2020-08-02,965,2020-08-24,214,48
2020-08-03,982,2020-08-24,215,48
2020-08-04,960,2020-08-24,216,48
2020-08-05,931,2020-08-24,217,48
2020-08-06,939,2020-08-24,218,48
2020-08-07,938,2020-08-24,219,48
2020-08-08,883,2020-08-24,220,48
2020-08-09,885,2020-08-24,221,48
2020-08-10,867,2020-08-24,222,48
2020-08-11,790,2020-08-24,223,48
2020-08-12,833,2020-08-24,224,48
2020-08-13,780,2020-08-24,225,48
2020-08-14,732,2020-08-24,226,48
2020-08-15,751,2020-08-24,227,48
2020-08-16,730,2020-08-24,228,48
2020-08-17,695,2020-08-24,229,48
2020-08-18,623,2020-08-24,230,48
2020-08-19,585,2020-08-24,231,48
2020-08-20,500,2020-08-24,232,48
2020-08-21,384,2020-08-24,233,48
2020-08-22,326,2020-08-24,234,48
2020-08-23,228,2020-08-24,235,48
2020-08-24,58,2020-08-24,236,48
2019-12-31,1,2020-08-31,-1,55
2020-01-02,2,2020-08-31,1,55
2020-01-03,3,2020-08-31,2,55
2020-01-05,1,2020-08-31,4,55
2020-01-06,1,2020-08-31,5,55
2020-01-07,2,2020-08-31,6,55
2020-01-08,2,2020-08-31,7,55
2020-01-09,5,2020-08-31,8,55
2020-01-10,4,2020-08-31,9,55
2020-01-11,1,2020-08-31,10,55
2020-01-12,3,2020-08-31,11,55
2020-01-13,4,2020-08-31,12,55
2020-01-14,9,2020-08-31,13,55
2020-01-15,5,2020-08-31,14,55
2020-01-16,5,2020-08-31,15,55
2020-01-17,5,2020-08-31,16,55
2020-01-18,5,2020-08-31,17,55
2020-01-19,9,2020-08-31,18,55
2020-01-20,1,2020-08-31,19,55
2020-01-21,4,2020-08-31,20,55
2020-01-22,3,2020-08-31,21,55
2020-01-23,6,2020-08-31,22,55
2020-01-24,6,2020-08-31,23,55
2020-01-25,6,2020-08-31,24,55
2020-01-26,5,2020-08-31,25,55
2020-01-27,4,2020-08-31,26,55
2020-01-28,3,2020-08-31,27,55
2020-01-29,6,2020-08-31,28,55
2020-01-30,6,2020-08-31,29,55
2020-01-31,3,2020-08-31,30,55
2020-02-01,3,2020-08-31,31,55
2020-02-02,8,2020-08-31,32,55
2020-02-03,2,2020-08-31,33,55
2020-02-04,5,2020-08-31,34,55
2020-02-05,6,2020-08-31,35,55
2020-02-06,6,2020-08-31,36,55
2020-02-07,6,2020-08-31,37,55
2020-02-08,6,2020-08-31,38,55
2020-02-09,6,2020-08-31,39,55
2020-02-10,6,2020-08-31,40,55
2020-02-11,5,2020-08-31,41,55
2020-02-12,2,2020-08-31,42,55
2020-02-13,2,2020-08-31,43,55
2020-02-14,6,2020-08-31,44,55
2020-02-15,7,2020-08-31,45,55
2020-02-16,4,2020-08-31,46,55
2020-02-17,8,2020-08-31,47,55
2020-02-18,7,2020-08-31,48,55
2020-02-19,4,2020-08-31,49,55
2020-02-20,2,2020-08-31,50,55
2020-02-21,11,2020-08-31,51,55
2020-02-22,7,2020-08-31,52,55
2020-02-23,7,2020-08-31,53,55
2020-02-24,7,2020-08-31,54,55
2020-02-25,6,2020-08-31,55,55
2020-02-26,5,2020-08-31,56,55
2020-02-27,5,2020-08-31,57,55
2020-02-28,2,2020-08-31,58,55
2020-02-29,10,2020-08-31,59,55
2020-03-01,3,2020-08-31,60,55
2020-03-02,5,2020-08-31,61,55
2020-03-03,15,2020-08-31,62,55
2020-03-04,7,2020-08-31,63,55
2020-03-05,13,2020-08-31,64,55
2020-03-06,10,2020-08-31,65,55
2020-03-07,10,2020-08-31,66,55
2020-03-08,10,2020-08-31,67,55
2020-03-09,11,2020-08-31,68,55
2020-03-10,9,2020-08-31,69,55
2020-03-11,12,2020-08-31,70,55
2020-03-12,7,2020-08-31,71,55
2020-03-13,15,2020-08-31,72,55
2020-03-14,13,2020-08-31,73,55
2020-03-15,15,2020-08-31,74,55
2020-03-16,29,2020-08-31,75,55
2020-03-17,16,2020-08-31,76,55
2020-03-18,53,2020-08-31,77,55
2020-03-19,60,2020-08-31,78,55
2020-03-20,76,2020-08-31,79,55
2020-03-21,110,2020-08-31,80,55
2020-03-22,116,2020-08-31,81,55
2020-03-23,153,2020-08-31,82,55
2020-03-24,185,2020-08-31,83,55
2020-03-25,197,2020-08-31,84,55
2020-03-26,217,2020-08-31,85,55
2020-03-27,218,2020-08-31,86,55
2020-03-28,221,2020-08-31,87,55
2020-03-29,247,2020-08-31,88,55
2020-03-30,288,2020-08-31,89,55
2020-03-31,341,2020-08-31,90,55
2020-04-01,301,2020-08-31,91,55
2020-04-02,359,2020-08-31,92,55
2020-04-03,392,2020-08-31,93,55
2020-04-04,394,2020-08-31,94,55
2020-04-05,435,2020-08-31,95,55
2020-04-06,426,2020-08-31,96,55
2020-04-07,470,2020-08-31,97,55
2020-04-08,437,2020-08-31,98,55
2020-04-09,431,2020-08-31,99,55
2020-04-10,476,2020-08-31,100,55
2020-04-11,496,2020-08-31,101,55
2020-04-12,546,2020-08-31,102,55
2020-04-13,594,2020-08-31,103,55
2020-04-14,562,2020-08-31,104,55
2020-04-15,557,2020-08-31,105,55
2020-04-16,643,2020-08-31,106,55
2020-04-17,620,2020-08-31,107,55
2020-04-18,647,2020-08-31,108,55
2020-04-19,743,2020-08-31,109,55
2020-04-20,790,2020-08-31,110,55
2020-04-21,794,2020-08-31,111,55
2020-04-22,897,2020-08-31,112,55
2020-04-23,939,2020-08-31,113,55
2020-04-24,1015,2020-08-31,114,55
2020-04-25,1049,2020-08-31,115,55
2020-04-26,1017,2020-08-31,116,55
2020-04-27,1125,2020-08-31,117,55
2020-04-28,1265,2020-08-31,118,55
2020-04-29,1255,2020-08-31,119,55
2020-04-30,1276,2020-08-31,120,55
2020-05-01,1286,2020-08-31,121,55
2020-05-02,1326,2020-08-31,122,55
2020-05-03,1318,2020-08-31,123,55
2020-05-04,1355,2020-08-31,124,55
2020-05-05,1441,2020-08-31,125,55
2020-05-06,1358,2020-08-31,126,55
2020-05-07,1392,2020-08-31,127,55
2020-05-08,1478,2020-08-31,128,55
2020-05-09,1432,2020-08-31,129,55
2020-05-10,1383,2020-08-31,130,55
2020-05-11,1492,2020-08-31,131,55
2020-05-12,1486,2020-08-31,132,55
2020-05-13,1464,2020-08-31,133,55
2020-05-14,1526,2020-08-31,134,55
2020-05-15,1437,2020-08-31,135,55
2020-05-16,1422,2020-08-31,136,55
2020-05-17,1418,2020-08-31,137,55
2020-05-18,1444,2020-08-31,138,55
2020-05-19,1481,2020-08-31,139,55
2020-05-20,1412,2020-08-31,140,55
2020-05-21,1460,2020-08-31,141,55
2020-05-22,1516,2020-08-31,142,55
2020-05-23,1396,2020-08-31,143,55
2020-05-24,1316,2020-08-31,144,55
2020-05-25,1514,2020-08-31,145,55
2020-05-26,1356,2020-08-31,146,55
2020-05-27,1439,2020-08-31,147,55
2020-05-28,1345,2020-08-31,148,55
2020-05-29,1391,2020-08-31,149,55
2020-05-30,1350,2020-08-31,150,55
2020-05-31,1272,2020-08-31,151,55
2020-06-01,1347,2020-08-31,152,55
2020-06-02,1323,2020-08-31,153,55
2020-06-03,1360,2020-08-31,154,55
2020-06-04,1322,2020-08-31,155,55
2020-06-05,1270,2020-08-31,156,55
2020-06-06,1308,2020-08-31,157,55
2020-06-07,1178,2020-08-31,158,55
2020-06-08,1267,2020-08-31,159,55
2020-06-09,1209,2020-08-31,160,55
2020-06-10,1284,2020-08-31,161,55
2020-06-11,1240,2020-08-31,162,55
2020-06-12,1262,2020-08-31,163,55
2020-06-13,1290,2020-08-31,164,55
2020-06-14,1201,2020-08-31,165,55
2020-06-15,1218,2020-08-31,166,55
2020-06-16,1249,2020-08-31,167,55
2020-06-17,1261,2020-08-31,168,55
2020-06-18,1177,2020-08-31,169,55
2020-06-19,1217,2020-08-31,170,55
2020-06-20,1169,2020-08-31,171,55
2020-06-21,1146,2020-08-31,172,55
2020-06-22,1241,2020-08-31,173,55
2020-06-23,1158,2020-08-31,174,55
2020-06-24,1161,2020-08-31,175,55
2020-06-25,1156,2020-08-31,176,55
2020-06-26,1111,2020-08-31,177,55
2020-06-27,1135,2020-08-31,178,55
2020-06-28,1180,2020-08-31,179,55
2020-06-29,1198,2020-08-31,180,55
2020-06-30,1203,2020-08-31,181,55
2020-07-01,1157,2020-08-31,182,55
2020-07-02,1188,2020-08-31,183,55
2020-07-03,1083,2020-08-31,184,55
2020-07-04,1115,2020-08-31,185,55
2020-07-05,1185,2020-08-31,186,55
2020-07-06,1153,2020-08-31,187,55
2020-07-07,1209,2020-08-31,188,55
2020-07-08,1185,2020-08-31,189,55
2020-07-09,1160,2020-08-31,190,55
2020-07-10,1165,2020-08-31,191,55
2020-07-11,1089,2020-08-31,192,55
2020-07-12,1225,2020-08-31,193,55
2020-07-13,1196,2020-08-31,194,55
2020-07-14,1209,2020-08-31,195,55
2020-07-15,1194,2020-08-31,196,55
2020-07-16,1149,2020-08-31,197,55
2020-07-17,1204,2020-08-31,198,55
2020-07-18,1176,2020-08-31,199,55
2020-07-19,1150,2020-08-31,200,55
2020-07-20,1123,2020-08-31,201,55
2020-07-21,1240,2020-08-31,202,55
2020-07-22,1175,2020-08-31,203,55
2020-07-23,1125,2020-08-31,204,55
2020-07-24,1095,2020-08-31,205,55
2020-07-25,1166,2020-08-31,206,55
2020-07-26,1050,2020-08-31,207,55
2020-07-27,1119,2020-08-31,208,55
2020-07-28,1069,2020-08-31,209,55
2020-07-29,1105,2020-08-31,210,55
2020-07-30,1080,2020-08-31,211,55
2020-07-31,1049,2020-08-31,212,55
2020-08-01,1068,2020-08-31,213,55
2020-08-02,1012,2020-08-31,214,55
2020-08-03,1023,2020-08-31,215,55
2020-08-04,1019,2020-08-31,216,55
2020-08-05,981,2020-08-31,217,55
2020-08-06,1000,2020-08-31,218,55
2020-08-07,997,2020-08-31,219,55
2020-08-08,960,2020-08-31,220,55
2020-08-09,942,2020-08-31,221,55
2020-08-10,950,2020-08-31,222,55
2020-08-11,871,2020-08-31,223,55
2020-08-12,931,2020-08-31,224,55
2020-08-13,869,2020-08-31,225,55
2020-08-14,856,2020-08-31,226,55
2020-08-15,881,2020-08-31,227,55
2020-08-16,862,2020-08-31,228,55
2020-08-17,815,2020-08-31,229,55
2020-08-18,791,2020-08-31,230,55
2020-08-19,757,2020-08-31,231,55
2020-08-20,713,2020-08-31,232,55
2020-08-21,689,2020-08-31,233,55
2020-08-22,716,2020-08-31,234,55
2020-08-23,669,2020-08-31,235,55
2020-08-24,683,2020-08-31,236,55
2020-08-25,625,2020-08-31,237,55
2020-08-26,576,2020-08-31,238,55
2020-08-27,499,2020-08-31,239,55
2020-08-28,372,2020-08-31,240,55
2020-08-29,292,2020-08-31,241,55
2020-08-30,204,2020-08-31,242,55
2020-08-31,63,2020-08-31,243,55
2019-12-31,1,2020-09-07,-1,62
2020-01-02,2,2020-09-07,1,62
2020-01-03,3,2020-09-07,2,62
2020-01-05,1,2020-09-07,4,62
2020-01-06,1,2020-09-07,5,62
2020-01-07,2,2020-09-07,6,62
2020-01-08,2,2020-09-07,7,62
2020-01-09,5,2020-09-07,8,62
2020-01-10,4,2020-09-07,9,62
2020-01-11,1,2020-09-07,10,62
2020-01-12,3,2020-09-07,11,62
2020-01-13,4,2020-09-07,12,62
2020-01-14,9,2020-09-07,13,62
2020-01-15,5,2020-09-07,14,62
2020-01-16,5,2020-09-07,15,62
2020-01-17,5,2020-09-07,16,62
2020-01-18,5,2020-09-07,17,62
2020-01-19,9,2020-09-07,18,62
2020-01-20,1,2020-09-07,19,62
2020-01-21,4,2020-09-07,20,62
2020-01-22,3,2020-09-07,21,62
2020-01-23,6,2020-09-07,22,62
2020-01-24,6,2020-09-07,23,62
2020-01-25,6,2020-09-07,24,62
2020-01-26,5,2020-09-07,25,62
2020-01-27,4,2020-09-07,26,62
2020-01-28,3,2020-09-07,27,62
2020-01-29,6,2020-09-07,28,62
2020-01-30,6,2020-09-07,29,62
2020-01-31,3,2020-09-07,30,62
2020-02-01,3,2020-09-07,31,62
2020-02-02,8,2020-09-07,32,62
2020-02-03,2,2020-09-07,33,62
2020-02-04,5,2020-09-07,34,62
2020-02-05,6,2020-09-07,35,62
2020-02-06,6,2020-09-07,36,62
2020-02-07,6,2020-09-07,37,62
2020-02-08,6,2020-09-07,38,62
2020-02-09,6,2020-09-07,39,62
2020-02-10,6,2020-09-07,40,62
2020-02-11,5,2020-09-07,41,62
2020-02-12,2,2020-09-07,42,62
2020-02-13,2,2020-09-07,43,62
2020-02-14,6,2020-09-07,44,62
2020-02-15,7,2020-09-07,45,62
2020-02-16,4,2020-09-07,46,62
2020-02-17,8,2020-09-07,47,62
2020-02-18,7,2020-09-07,48,62
2020-02-19,4,2020-09-07,49,62
2020-02-20,2,2020-09-07,50,62
2020-02-21,11,2020-09-07,51,62
2020-02-22,7,2020-09-07,52,62
2020-02-23,7,2020-09-07,53,62
2020-02-24,7,2020-09-07,54,62
2020-02-25,6,2020-09-07,55,62
2020-02-26,5,2020-09-07,56,62
2020-02-27,5,2020-09-07,57,62
2020-02-28,2,2020-09-07,58,62
2020-02-29,10,2020-09-07,59,62
2020-03-01,3,2020-09-07,60,62
2020-03-02,5,2020-09-07,61,62
2020-03-03,15,2020-09-07,62,62
2020-03-04,7,2020-09-07,63,62
2020-03-05,13,2020-09-07,64,62
2020-03-06,10,2020-09-07,65,62
2020-03-07,10,2020-09-07,66,62
2020-03-08,10,2020-09-07,67,62
2020-03-09,11,2020-09-07,68,62
2020-03-10,9,2020-09-07,69,62
2020-03-11,12,2020-09-07,70,62
2020-03-12,7,2020-09-07,71,62
2020-03-13,15,2020-09-07,72,62
2020-03-14,13,2020-09-07,73,62
2020-03-15,15,2020-09-07,74,62
2020-03-16,29,2020-09-07,75,62
2020-03-17,16,2020-09-07,76,62
2020-03-18,53,2020-09-07,77,62
2020-03-19,60,2020-09-07,78,62
2020-03-20,77,2020-09-07,79,62
2020-03-21,110,2020-09-07,80,62
2020-03-22,116,2020-09-07,81,62
2020-03-23,153,2020-09-07,82,62
2020-03-24,185,2020-09-07,83,62
2020-03-25,197,2020-09-07,84,62
2020-03-26,217,2020-09-07,85,62
2020-03-27,217,2020-09-07,86,62
2020-03-28,221,2020-09-07,87,62
2020-03-29,248,2020-09-07,88,62
2020-03-30,290,2020-09-07,89,62
2020-03-31,341,2020-09-07,90,62
2020-04-01,301,2020-09-07,91,62
2020-04-02,361,2020-09-07,92,62
2020-04-03,394,2020-09-07,93,62
2020-04-04,391,2020-09-07,94,62
2020-04-05,435,2020-09-07,95,62
2020-04-06,425,2020-09-07,96,62
2020-04-07,470,2020-09-07,97,62
2020-04-08,440,2020-09-07,98,62
2020-04-09,431,2020-09-07,99,62
2020-04-10,478,2020-09-07,100,62
2020-04-11,497,2020-09-07,101,62
2020-04-12,549,2020-09-07,102,62
2020-04-13,594,2020-09-07,103,62
2020-04-14,562,2020-09-07,104,62
2020-04-15,559,2020-09-07,105,62
2020-04-16,647,2020-09-07,106,62
2020-04-17,619,2020-09-07,107,62
2020-04-18,650,2020-09-07,108,62
2020-04-19,746,2020-09-07,109,62
2020-04-20,788,2020-09-07,110,62
2020-04-21,797,2020-09-07,111,62
2020-04-22,898,2020-09-07,112,62
2020-04-23,941,2020-09-07,113,62
2020-04-24,1015,2020-09-07,114,62
2020-04-25,1052,2020-09-07,115,62
2020-04-26,1015,2020-09-07,116,62
2020-04-27,1128,2020-09-07,117,62
2020-04-28,1271,2020-09-07,118,62
2020-04-29,1253,2020-09-07,119,62
2020-04-30,1281,2020-09-07,120,62
2020-05-01,1289,2020-09-07,121,62
2020-05-02,1336,2020-09-07,122,62
2020-05-03,1318,2020-09-07,123,62
2020-05-04,1357,2020-09-07,124,62
2020-05-05,1453,2020-09-07,125,62
2020-05-06,1358,2020-09-07,126,62
2020-05-07,1399,2020-09-07,127,62
2020-05-08,1482,2020-09-07,128,62
2020-05-09,1438,2020-09-07,129,62
2020-05-10,1385,2020-09-07,130,62
2020-05-11,1496,2020-09-07,131,62
2020-05-12,1492,2020-09-07,132,62
2020-05-13,1466,2020-09-07,133,62
2020-05-14,1533,2020-09-07,134,62
2020-05-15,1446,2020-09-07,135,62
2020-05-16,1429,2020-09-07,136,62
2020-05-17,1435,2020-09-07,137,62
2020-05-18,1448,2020-09-07,138,62
2020-05-19,1483,2020-09-07,139,62
2020-05-20,1419,2020-09-07,140,62
2020-05-21,1465,2020-09-07,141,62
2020-05-22,1521,2020-09-07,142,62
2020-05-23,1400,2020-09-07,143,62
2020-05-24,1323,2020-09-07,144,62
2020-05-25,1512,2020-09-07,145,62
2020-05-26,1355,2020-09-07,146,62
2020-05-27,1447,2020-09-07,147,62
2020-05-28,1349,2020-09-07,148,62
2020-05-29,1400,2020-09-07,149,62
2020-05-30,1355,2020-09-07,150,62
2020-05-31,1279,2020-09-07,151,62
2020-06-01,1350,2020-09-07,152,62
2020-06-02,1343,2020-09-07,153,62
2020-06-03,1382,2020-09-07,154,62
2020-06-04,1351,2020-09-07,155,62
2020-06-05,1279,2020-09-07,156,62
2020-06-06,1308,2020-09-07,157,62
2020-06-07,1185,2020-09-07,158,62
2020-06-08,1278,2020-09-07,159,62
2020-06-09,1216,2020-09-07,160,62
2020-06-10,1293,2020-09-07,161,62
2020-06-11,1248,2020-09-07,162,62
2020-06-12,1278,2020-09-07,163,62
2020-06-13,1295,2020-09-07,164,62
2020-06-14,1210,2020-09-07,165,62
2020-06-15,1231,2020-09-07,166,62
2020-06-16,1262,2020-09-07,167,62
2020-06-17,1263,2020-09-07,168,62
2020-06-18,1182,2020-09-07,169,62
2020-06-19,1225,2020-09-07,170,62
2020-06-20,1177,2020-09-07,171,62
2020-06-21,1165,2020-09-07,172,62
2020-06-22,1244,2020-09-07,173,62
2020-06-23,1163,2020-09-07,174,62
2020-06-24,1167,2020-09-07,175,62
2020-06-25,1164,2020-09-07,176,62
2020-06-26,1122,2020-09-07,177,62
2020-06-27,1146,2020-09-07,178,62
2020-06-28,1187,2020-09-07,179,62
2020-06-29,1214,2020-09-07,180,62
2020-06-30,1218,2020-09-07,181,62
2020-07-01,1170,2020-09-07,182,62
2020-07-02,1196,2020-09-07,183,62
2020-07-03,1101,2020-09-07,184,62
2020-07-04,1125,2020-09-07,185,62
2020-07-05,1196,2020-09-07,186,62
2020-07-06,1170,2020-09-07,187,62
2020-07-07,1222,2020-09-07,188,62
2020-07-08,1203,2020-09-07,189,62
2020-07-09,1173,2020-09-07,190,62
2020-07-10,1163,2020-09-07,191,62
2020-07-11,1103,2020-09-07,192,62
2020-07-12,1241,2020-09-07,193,62
2020-07-13,1210,2020-09-07,194,62
2020-07-14,1223,2020-09-07,195,62
2020-07-15,1220,2020-09-07,196,62
2020-07-16,1166,2020-09-07,197,62
2020-07-17,1233,2020-09-07,198,62
